1,domestic longhair
2,cornish rex
3,tonkinese
4,turkish angora
5,chartreux
6,birman
7,ragdoll
8,bengal/domestic shorthair
9,angora
10,domestic longhair/rex
11,manx/domestic longhair
12,domestic longhair/russian blue
13,domestic shorthair/british shorthair
14,scottish fold
15,cymric
16,pixiebob shorthair
17,domestic shorthair
18,oriental sh
19,siamese/japanese bobtail
20,domestic shorthair/abyssinian
21,munchkin shorthair
22,javanese
23,japanese bobtail
24,siamese/angora
25,turkish van
26,domestic mediumhair
27,devon rex
28,domestic shorthair/siamese
29,domestic shorthair/maine coon
30,domestic longhair/domestic longhair
31,snowshoe
32,siamese
33,persian
34,burmese
35,siamese/domestic shorthair
36,domestic shorthair/domestic mediumhair
37,russian blue
38,angora/persian
39,american shorthair
40,manx/domestic shorthair
41,snowshoe/ragdoll
42,maine coon
43,himalayan
44,domestic mediumhair/siamese
45,british shorthair
46,bengal
47,abyssinian
48,sphynx
49,norwegian forest cat
50,domestic mediumhair/maine coon
51,ocicat
52,bombay
53,havana brown
54,balinese
55,domestic shorthair/domestic shorthair
56,exotic shorthair
57,snowshoe/domestic shorthair
58,manx/siamese
59,manx
60,domestic longhair/persian
61,american curl shorthair
62,munchkin longhair
63,american wirehair
64,domestic shorthair/manx
65,domestic mediumhair/manx
